Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
JPG,@joel_gregorio,2025-04-23T04:22:42.000Z,False,"COMELEC issues Show-Cause Order against Camille Villar, daughter of the richest man in the country, for an alleged ‘vote-buying’ stunt. #Halalan2025",4,10,25,692,['#Halalan2025'],[],[],https://pbs.twimg.com/profile_images/1572739983060115457/-jHHuHGX_normal.jpg,https://x.com/joel_gregorio/status/1914897697410277636,tweet_id:1914897697410277636
Rappler,@rapplerdotcom,2025-04-14T05:45:19.000Z,True,"One breezy February afternoon in San Jose Del Monte City, the Marcos slate Alyansa campaigned in the vote-rich province, and Camille Villar, heiress to the business and political empire, promised all the basic needs — housing, jobs, etc. — except for one: water. #PHVote 

Read",121,644,1.4K,79K,['#PHVote'],[],[],https://pbs.twimg.com/profile_images/1583252893368717313/wUCmGve8_normal.jpg,https://x.com/rapplerdotcom/status/1911656998602481825,tweet_id:1911656998602481825
Detective Mask 名探偵マスク,@DetectiveMask,2025-04-13T04:21:08.000Z,False,"In Cebu, Governor Gwen Garcia has endorsed the following admin Senate bets:

-Abalos
-Bong Revilla
-Cayetano
-Lacson-Pacquiao 
-Sotto
-Tolentino
-Villar

Unclear if she plans to endorse Binay, Lapid, & Erwin Tulfo, or goes for KikoBam and/or pro-Duterte bets.#Halalan2025",7,7,69,4.7K,['#Halalan2025'],[],[],https://pbs.twimg.com/profile_images/1953317529147064321/FvP6R5yU_normal.jpg,https://x.com/DetectiveMask/status/1911273421872435341,tweet_id:1911273421872435341
JPG,@joel_gregorio,2025-03-23T10:14:21.000Z,False,"“Imee Marcos at Camille Villar, tatanggalin sa Alyansa slate?”#Halalan2025",2,3,24,522,['#Halalan2025'],[],[],https://pbs.twimg.com/profile_images/1572739983060115457/-jHHuHGX_normal.jpg,https://x.com/joel_gregorio/status/1903752166889627832,tweet_id:1903752166889627832
JPG,@joel_gregorio,2025-04-23T04:22:42.000Z,False,"COMELEC issues Show-Cause Order against Camille Villar, daughter of the richest man in the country, for an alleged ‘vote-buying’ stunt. #Halalan2025",4,10,25,692,['#Halalan2025'],[],[],https://pbs.twimg.com/profile_images/1572739983060115457/-jHHuHGX_normal.jpg,https://x.com/joel_gregorio/status/1914897697410277636,tweet_id:1914897697410277636
Rappler,@rapplerdotcom,2025-04-14T05:45:19.000Z,True,"One breezy February afternoon in San Jose Del Monte City, the Marcos slate Alyansa campaigned in the vote-rich province, and Camille Villar, heiress to the business and political empire, promised all the basic needs — housing, jobs, etc. — except for one: water. #PHVote 

Read",121,644,1.4K,79K,['#PHVote'],[],[],https://pbs.twimg.com/profile_images/1583252893368717313/wUCmGve8_normal.jpg,https://x.com/rapplerdotcom/status/1911656998602481825,tweet_id:1911656998602481825
NewsWatch Plus PH,@newswatchplusph,2025-02-28T07:24:28.000Z,True,"""BALIGTARIN NATIN"" 

WATCH: Senatorial candidate Ping Lacson proposed allowing buses to run in opposite direction in EDSA busway to solve violations |  #VoteWatch #Eleksyon2025",52,15,57,37K,"['#VoteWatch', '#Eleksyon2025']",['@TristanNodalo'],[],https://pbs.twimg.com/profile_images/1886646668541747203/cfuXSCAM_normal.jpg,https://x.com/newswatchplusph/status/1895374494820401505,tweet_id:1895374494820401505
NewsWatch Plus PH,@newswatchplusph,2025-02-28T06:34:00.000Z,True,"""HANGGA'T WALANG NAKUKULONG HINDI ITO MATITIGIL""   

WATCH: Senatorial candidate Ping Lacson laments the ""substandard materials"" used in the newly retrofitted Cabagan-Santa Maria Bridge in Isabela that collapsed on  Thursday night |  #VoteWatch #Eleksyon2025",41,14,59,20K,"['#VoteWatch', '#Eleksyon2025']",['@TristanNodalo'],[],https://pbs.twimg.com/profile_images/1886646668541747203/cfuXSCAM_normal.jpg,https://x.com/newswatchplusph/status/1895361796124615141,tweet_id:1895361796124615141
Kiko Pangilinan,@kikopangilinan,2025-02-20T01:01:03.000Z,True,"Maraming salamat, mga kabataang San Joseño! Ayon sa independent online survey ng Angat Kabataang San Joseño, tayo ang nanguna sa senatorial preferences ng kabataan sa San Jose del Monte, Bulacan para sa #Halalan2025!

Mahalaga ang boses ng kabataan sa darating na halalan! ",3,40,213,5K,['#Halalan2025'],[],"['\\U0001f64c', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1921354862518042624/k0vJln9o_normal.jpg,https://x.com/kikopangilinan/status/1892378899537154080,tweet_id:1892378899537154080
Detective Mask 名探偵マスク,@DetectiveMask,2025-02-05T09:45:12.000Z,False,"Out of the 21 Senator-Judges who served in the Estrada impeachment trial, seven later became Senator-Judges in the Corona impeachment trial. (Defensor-Santiago, Drilon, Enrile, Honasan, Legarda, Serge Osmeña, Sotto)

Only Legarda is an incumbent.#Halalan2025 #ImpeachSaraDuterte",1,2,40,4K,"['#Halalan2025', '#ImpeachSaraDuterte']",[],[],https://pbs.twimg.com/profile_images/1953317529147064321/FvP6R5yU_normal.jpg,https://x.com/DetectiveMask/status/1887074991558255002,tweet_id:1887074991558255002
